,word,freq
2,novel,2359
1,l,324
0,ha,312
19,like,242
22,protect,187
111,united,120
105,please,115
78,prevent,107
118,number,89
11,share,84
28,good,74
43,help,73
73,top,69
121,gt,66
148,best,63
52,alert,63
64,safe,52
33,clear,50
9,thanks,50
242,plz,48
248,favour,46
58,better,45
47,care,45
50,interesting,42
69,well,38
15,positive,37
23,hand,36
60,sharing,34
24,important,30
197,luck,26
12,determination,23
66,shared,23
127,healthy,22
31,sure,21
25,hope,20
17,want,20
63,thank,20
155,reached,19
161,matter,19
29,great,18
237,love,18
173,playing,18
109,free,16
87,prepared,16
120,happy,15
102,urgent,15
76,authority,14
130,holiday,14
80,increase,14
133,god,13
4,responsible,13
71,reassured,13
13,ready,13
103,reaches,13
54,worth,12
59,commitment,12
141,increased,12
5,positives,12
210,festival,11
20,easily,11
117,super,11
116,growing,10
246,join,10
143,security,10
166,holidays,10
44,treat,10
342,xd,10
46,importance,10
219,friends,9
14,support,9
333,wish,9
26,yes,9
97,ok,9
190,favor,9
90,clean,9
138,dear,9
82,capable,9
221,safety,9
49,careful,9
56,allow,9
55,wow,9
62,sincerely,8
119,actively,8
32,vigilant,8
260,shares,8
7,nice,8
144,truth,8
235,winning,8
149,trust,8
106,pretty,8
114,easy,8
18,excellent,8
186,won,7
88,fresh,7
89,caring,7
206,fan,7
284,feeling,7
196,reach,7
167,fine,7
182,play,7
99,okay,7
100,huge,7
350,enjoy,6
123,useful,6
171,calm,6
319,joking,6
243,boosts,6
181,win,6
163,effective,6
108,perfect,6
10,opportunity,6
57,ensure,6
34,surprising,6
65,encourages,5
245,create,5
176,natural,5
160,powerful,5
156,chance,5
231,definitely,5
281,efficient,5
139,respected,5
198,resolute,5
137,growth,5
297,created,5
223,interest,5
293,launched,5
218,amazon,5
124,progress,5
209,admit,5
81,fyi,4
61,appreciate,4
220,lol,4
35,significant,4
74,kind,4
125,interested,4
98,fun,4
191,party,4
145,loved,4
77,strengthens,4
6,smart,4
238,solution,4
194,save,4
264,joke,4
270,kindly,4
136,promote,4
316,yeah,4
175,certain,4
21,improves,4
157,pray,4
131,greater,4
208,adequate,4
273,luckily,4
42,cool,4
177,successful,3
222,lucky,3
179,granted,3
215,hopefully,3
41,pleased,3
3,surely,3
189,jokes,3
290,anticipation,3
39,surprised,3
291,strong,3
37,benefit,3
233,admitted,3
8,friend,3
199,inspired,3
343,funny,3
203,humour,3
172,helping,3
216,resolved,3
72,comprehensive,3
95,reaching,3
84,helpful,3
306,tops,3
313,competent,3
261,supported,3
272,attracts,3
75,active,3
262,noble,3
93,validated,3
318,beautiful,3
279,encourage,3
101,mandatory,3
68,stable,3
158,parties,3
159,grand,3
115,proactive,3
162,successfully,3
217,chances,3
53,agree,3
107,creating,3
269,challenge,2
320,boosted,2
310,prize,2
265,interests,2
258,boost,2
227,opportunities,2
288,dedicated,2
324,revive,2
295,thriller,2
292,vitamin,2
244,advanced,2
329,matters,2
283,humor,2
282,kidding,2
236,respect,2
327,immune,2
249,pls,2
322,reassures,2
326,securities,2
251,dream,2
325,splendid,2
230,solve,2
229,nifty,2
228,survived,2
266,accept,2
301,warm,2
94,recommended,2
40,nicely,2
85,kudos,2
152,cares,2
352,amor,2
369,tia,2
168,strengthened,2
96,creates,2
134,bless,2
213,comedy,2
174,original,2
45,value,2
180,stronger,2
360,justice,2
142,expand,2
184,cute,2
185,solutions,2
122,alive,2
16,determined,2
110,prospects,2
340,approval,2
92,amazing,2
38,promise,2
364,celebrates,2
126,safely,2
195,extends,2
193,exciting,2
192,lobby,2
187,glad,2
146,welcome,2
314,dynamics,1
365,credit,1
312,emotional,1
311,attract,1
315,beauty,1
336,accepts,1
366,straight,1
309,wins,1
367,greet,1
368,courtesy,1
308,cheers,1
307,bz,1
371,supporter,1
305,dwell,1
372,attraction,1
373,clearly,1
304,pardon,1
374,divine,1
303,delicious,1
302,effectively,1
370,impressed,1
358,admits,1
363,truly,1
317,supports,1
337,marvelous,1
338,comedic,1
339,gift,1
335,warmly,1
334,importantly,1
341,tx,1
344,solved,1
332,strengths,1
331,honestly,1
345,chuckle,1
346,freedom,1
330,friendly,1
328,peculiar,1
347,wealthiest,1
348,popular,1
349,proud,1
351,brilliant,1
353,trusting,1
300,openness,1
355,delicate,1
323,innovate,1
356,wisdom,1
321,optimism,1
357,heaven,1
359,integrity,1
361,alright,1
362,safer,1
354,fame,1
188,special,1
299,encouraging,1
135,promised,1
147,revives,1
150,honourable,1
151,lmao,1
153,fair,1
154,supporting,1
164,safeguarding,1
165,irresistible,1
169,freely,1
170,protected,1
178,calmly,1
183,solid,1
200,overwhelmed,1
201,intelligence,1
202,awesome,1
204,hoping,1
140,strengthen,1
132,optimized,1
207,hahaha,1
129,legal,1
27,relax,1
30,praise,1
36,recommend,1
48,challenges,1
51,asset,1
67,fascinating,1
70,congratulations,1
79,applauded,1
83,greatest,1
86,efficiency,1
91,definite,1
104,played,1
112,exploration,1
